week,team,number,name,player_id,position,age
1,Arizona Cardinals,94,Zach Allen,ZA-0150,,
1,Arizona Cardinals,85,Dan Arnold,DA-1650,,
1,Arizona Cardinals,32,Budda Baker,BB-0550,,
1,Arizona Cardinals,31,Chris Banjo,CB-0450,,
1,Arizona Cardinals,68,Kelvin Beachum,KB-0750,,
1,Arizona Cardinals,26,Eno Benjamin,EB-0587,,
1,Arizona Cardinals,96,Angelo Blackson,AB-1925,,
1,Arizona Cardinals,46,Aaron Brewer,AB-2760,,
1,Arizona Cardinals,59,De'Vondre Campbell,DC-0325,,
1,Arizona Cardinals,52,Mason Cole,MC-1950,,
1,Arizona Cardinals,81,Darrell Daniels,DD-0075,,
1,Arizona Cardinals,41,Kenyan Drake,KD-1462,,
1,Arizona Cardinals,29,Chase Edmonds,CE-0175,,
1,Arizona Cardinals,49,Kylie Fitts,KF-0212,,
1,Arizona Cardinals,11,Larry Fitzgerald,LF-0200,,
1,Arizona Cardinals,95,Leki Fotu,LF-0625,,
1,Arizona Cardinals,53,Lamont Gaillard,LG-0050,,
1,Arizona Cardinals,73,Max Garcia,MG-0250,,
1,Arizona Cardinals,45,Dennis Gardeck,DG-0450,,
1,Arizona Cardinals,5,Zane Gonzalez,ZG-0050,,
1,Arizona Cardinals,58,Jordan Hicks,JH-3675,,
1,Arizona Cardinals,10,DeAndre Hopkins,DH-3950,,
1,Arizona Cardinals,74,D.J. Humphries,DH-4550,,
1,Arizona Cardinals,7,Brett Hundley,BH-2300,,
1,Arizona Cardinals,17,Andy Isabella,AI-0100,,
1,Arizona Cardinals,19,KeeSean Johnson,KJ-0537,,
1,Arizona Cardinals,55,Chandler Jones,CJ-2050,,
1,Arizona Cardinals,79,Josh Jones,JJ-4591,,
1,Arizona Cardinals,42,Devon Kennard,DK-0465,,
1,Arizona Cardinals,13,Christian Kirk,CK-0825,,
1,Arizona Cardinals,20,Dre Kirkpatrick,DK-0750,,
1,Arizona Cardinals,92,Rashard Lawrence,RL-0281,,
1,Arizona Cardinals,4,Andy Lee,AL-0500,,
1,Arizona Cardinals,66,Joshua Miles,JM-4350,,
1,Arizona Cardinals,33,Byron Murphy,BM-3687,,
1,Arizona Cardinals,71,Justin Murray,JM-6950,,
1,Arizona Cardinals,1,Kyler Murray,KM-3500,,
1,Arizona Cardinals,98,Corey Peters,CP-1300,,
1,Arizona Cardinals,27,Kevin Peterson,KP-0450,,
1,Arizona Cardinals,21,Patrick Peterson,PP-0400,,
1,Arizona Cardinals,97,Jordan Phillips,JP-2850,,
1,Arizona Cardinals,67,Justin Pugh,JP-4350,,
1,Arizona Cardinals,43,Haason Reddick,HR-0050,,
1,Arizona Cardinals,16,Trent Sherfield,TS-1425,,
1,Arizona Cardinals,48,Isaiah Simmons,IS-0175,,
1,Arizona Cardinals,15,Chris Streveler,CS-4137,,
1,Arizona Cardinals,64,J.R. Sweezy,JS-7450,,
1,Arizona Cardinals,22,Deionte Thompson,DT-1237,,
1,Arizona Cardinals,34,Jalen Thompson,JT-2250,,
1,Arizona Cardinals,47,Ezekiel Turner,ET-0500,,
1,Arizona Cardinals,51,Tanner Vallejo,TV-0050,,
1,Arizona Cardinals,28,Charles Washington,CW-0750,,
1,Arizona Cardinals,87,Maxx Williams,MW-2450,,
1,Atlanta Falcons,37,Ricardo Allen,RA-0675,,
1,Atlanta Falcons,93,Allen Bailey,AB-0100,,
1,Atlanta Falcons,13,Christian Blake,CB-1650,,
1,Atlanta Falcons,77,James Carpenter,JC-1000,,
1,Atlanta Falcons,50,John Cominsky,JC-3850,,
1,Atlanta Falcons,90,Marlon Davidson,MD-0134,,
1,Atlanta Falcons,96,Tyeler Davison,TD-0850,,
1,Atlanta Falcons,34,Darqueze Dennard,DD-0950,,
1,Atlanta Falcons,56,Dante Fowler,DF-1481,,
1,Atlanta Falcons,83,Russell Gage,RG-0025,,
1,Atlanta Falcons,73,Matt Gono,MG-0943,,
1,Atlanta Falcons,87,Jaeden Graham,JG-2687,,
1,Atlanta Falcons,21,Todd Gurley,TG-1950,,
1,Atlanta Falcons,92,Charles Harris,CH-1450,,
1,Atlanta Falcons,47,Josh Harris,JH-2050,,
1,Atlanta Falcons,32,Jaylinn Hawkins,JH-2825,,
1,Atlanta Falcons,61,Matt Hennessy,MH-2306,,
1,Atlanta Falcons,23,Brian Hill,BH-1225,,
1,Atlanta Falcons,4,Sterling Hofrichter,SH-1250,,
1,Atlanta Falcons,81,Hayden Hurst,HH-0350,,
1,Atlanta Falcons,97,Grady Jarrett,GJ-0250,,
1,Atlanta Falcons,45,Deion Jones,DJ-2450,,
1,Atlanta Falcons,11,Julio Jones,JJ-4700,,
1,Atlanta Falcons,27,Damontae Kazee,DK-0362,,
1,Atlanta Falcons,7,Younghoe Koo,YK-0100,,
1,Atlanta Falcons,63,Chris Lindstrom,CL-0962,,
1,Atlanta Falcons,51,Alex Mack,AM-0100,,
1,Atlanta Falcons,70,Jake Matthews,JM-1450,,
1,Atlanta Falcons,65,Justin McCray,JM-2950,,
1,Atlanta Falcons,76,Kaleb McGary,KM-1137,,
1,Atlanta Falcons,98,Takkarist McKinley,TM-2250,,
1,Atlanta Falcons,55,Steven Means,SM-2450,,
1,Atlanta Falcons,22,Keanu Neal,KN-0125,,
1,Atlanta Falcons,41,Sharrod Neasman,SN-0300,,
1,Atlanta Falcons,26,Isaiah Oliver,IO-0150,,
1,Atlanta Falcons,30,Qadree Ollison,QO-0200,,
1,Atlanta Falcons,54,Foyesade Oluokun,FO-0150,,
1,Atlanta Falcons,72,Timon Parris,TP-0350,,
1,Atlanta Falcons,15,Brandon Powell,BP-1225,,
1,Atlanta Falcons,59,LaRoy Reynolds,LR-0350,,
1,Atlanta Falcons,18,Calvin Ridley,CR-0862,,
1,Atlanta Falcons,2,Matt Ryan,MR-2500,,
1,Atlanta Falcons,8,Matt Schaub,MS-0200,,
1,Atlanta Falcons,94,Deadrin Senat,DS-1450,,
1,Atlanta Falcons,20,Kendall Sheffield,KS-0750,,
1,Atlanta Falcons,40,Keith Smith,KS-1450,,
1,Atlanta Falcons,25,Ito Smith,IS-0250,,
1,Atlanta Falcons,88,Luke Stocker,LS-1900,,
1,Atlanta Falcons,24,A.J. Terrell,AT-0282,,
1,Atlanta Falcons,91,Jacob Tuioti-Mariner,JT-4175,,
1,Atlanta Falcons,43,Mykal Walker,MW-0425,,
1,Atlanta Falcons,33,Blidi Wreh-Wilson,BW-2900,,
1,Atlanta Falcons,17,Olamide Zaccheaus,OZ-0100,,
1,Baltimore Ravens,50,Otaro Alaka,OA-0087,,
1,Baltimore Ravens,89,Mark Andrews,MA-1050,,
1,Baltimore Ravens,23,Anthony Averett,AA-0590,,
1,Baltimore Ravens,49,Chris Board,CB-1775,,
1,Baltimore Ravens,54,Tyus Bowser,TB-2025,,
1,Baltimore Ravens,80,Miles Boykin,MB-3325,,
1,Baltimore Ravens,86,Nick Boyle,NB-0450,,
1,Baltimore Ravens,77,Bradley Bozeman,BB-2552,,
1,Baltimore Ravens,67,Ben Bredeson,BB-2718,,
1,Baltimore Ravens,15,Marquise Brown,MB-4075,,
1,Baltimore Ravens,78,Orlando Brown,OB-0350,,
1,Baltimore Ravens,93,Calais Campbell,CC-0200,,
1,Baltimore Ravens,36,Chuck Clark,CC-1950,,
1,Baltimore Ravens,46,Morgan Cox,MC-2800,,
1,Baltimore Ravens,27,J.K. Dobbins,JD-2225,,
1,Baltimore Ravens,13,Devin Duvernay,DD-2975,,
1,Baltimore Ravens,35,Gus Edwards,GE-0150,,
1,Baltimore Ravens,32,DeShon Elliott,DE-0725,,
1,Baltimore Ravens,71,Justin Ellis,JE-0450,,
1,Baltimore Ravens,45,Jaylon Ferguson,JF-1225,,
1,Baltimore Ravens,70,D.J. Fluker,DF-1250,,
1,Baltimore Ravens,58,L.J. Fort,LF-0550,,
1,Baltimore Ravens,3,Robert Griffin,RG-1850,,
1,Baltimore Ravens,40,Malik Harrison,MH-1080,,
1,Baltimore Ravens,43,Justice Hill,JH-4085,,
1,Baltimore Ravens,44,Marlon Humphrey,MH-3742,,
1,Baltimore Ravens,21,Mark Ingram,MI-0100,,
1,Baltimore Ravens,8,Lamar Jackson,LJ-0150,,
1,Baltimore Ravens,99,Matthew Judon,MJ-2700,,
1,Baltimore Ravens,4,Sam Koch,SK-0600,,
1,Baltimore Ravens,41,Anthony Levine,AL-0650,,
1,Baltimore Ravens,92,Justin Madubuike,JM-0350,,
1,Baltimore Ravens,90,Pernell McPhee,PM-0500,,
1,Baltimore Ravens,7,Trace McSorley,TM-2362,,
1,Baltimore Ravens,65,Patrick Mekari,PM-0775,,
1,Baltimore Ravens,10,Chris Moore,CM-2675,,
1,Baltimore Ravens,24,Marcus Peters,MP-0950,,
1,Baltimore Ravens,74,Tyre Phillips,TP-1250,,
1,Baltimore Ravens,72,Ben Powers,BP-1237,,
1,Baltimore Ravens,11,James Proche,JP-4177,,
1,Baltimore Ravens,48,Patrick Queen,PQ-0100,,
1,Baltimore Ravens,42,Patrick Ricard,PR-0125,,
1,Baltimore Ravens,68,Matt Skura,MS-2050,,
1,Baltimore Ravens,22,Jimmy Smith,JS-4300,,
1,Baltimore Ravens,83,Willie Snead,WS-0925,,
1,Baltimore Ravens,79,Ronnie Stanley,RS-2650,,
1,Baltimore Ravens,26,Geno Stone,GS-1325,,
1,Baltimore Ravens,9,Justin Tucker,JT-3950,,
1,Baltimore Ravens,53,Jihad Ward,JW-0725,,
1,Baltimore Ravens,96,Broderick Washington,BW-0575,,
1,Baltimore Ravens,98,Brandon Williams,BW-2020,,
1,Baltimore Ravens,95,Derek Wolfe,DW-4250,,
1,Baltimore Ravens,25,Tavon Young,TY-0250,,
1,Buffalo Bills,97,Mario Addison,MA-0300,,
1,Buffalo Bills,17,Josh Allen,JA-1087,,
1,Buffalo Bills,5,Matt Barkley,MB-0450,,
1,Buffalo Bills,2,Tyler Bass,TB-0637,,
1,Buffalo Bills,71,Ryan Bates,RB-1475,,
1,Buffalo Bills,11,Cole Beasley,CB-1130,,
1,Buffalo Bills,65,Ike Boettger,IB-0175,,
1,Buffalo Bills,9,Corey Bojorquez,CB-1975,,
1,Buffalo Bills,15,John Brown,JB-6950,,
1,Buffalo Bills,94,Vernon Butler,VB-0375,,
1,Buffalo Bills,13,Gabriel Davis,GD-0025,,
1,Buffalo Bills,73,Dion Dawkins,DD-0687,,
1,Buffalo Bills,14,Stefon Diggs,SD-0537,,
1,Buffalo Bills,53,Tyrel Dodson,TD-1625,,
1,Buffalo Bills,49,Tremaine Edmunds,TE-0012,,
1,Buffalo Bills,57,A.J. Epenesa,AE-0950,,
1,Buffalo Bills,69,Reid Ferguson,RF-0250,,
1,Buffalo Bills,70,Cody Ford,CF-0875,,
1,Buffalo Bills,10,Jake Fromm,JF-3250,,
1,Buffalo Bills,86,Reggie Gilliam,RG-0105,,
1,Buffalo Bills,55,Jerry Hughes,JH-5900,,
1,Buffalo Bills,23,Micah Hyde,MH-4000,,
1,Buffalo Bills,90,Quinton Jefferson,QJ-0150,,
1,Buffalo Bills,92,Darryl Johnson,DJ-1275,,
1,Buffalo Bills,46,Jaquan Johnson,JJ-2675,,
1,Buffalo Bills,24,Taron Johnson,TJ-1250,,
1,Buffalo Bills,25,Taiwan Jones,TJ-2400,,
1,Buffalo Bills,54,A.J. Klein,AK-0650,,
1,Buffalo Bills,88,Dawson Knox,DK-0950,,
1,Buffalo Bills,81,Tyler Kroft,TK-0850,,
1,Buffalo Bills,31,Dean Marlowe,DM-0250,,
1,Buffalo Bills,44,Tyler Matakevich,TM-0825,,
1,Buffalo Bills,19,Isaiah McKenzie,IM-0125,,
1,Buffalo Bills,58,Matt Milano,MM-3168,,
1,Buffalo Bills,60,Mitch Morse,MM-5350,,
1,Buffalo Bills,20,Zack Moss,ZM-0350,,
1,Buffalo Bills,93,Trent Murphy,TM-3450,,
1,Buffalo Bills,33,Siran Neal,SN-0150,,
1,Buffalo Bills,29,Josh Norman,JN-1750,,
1,Buffalo Bills,77,Ty Nsekhe,TN-0650,,
1,Buffalo Bills,91,Ed Oliver,EO-0275,,
1,Buffalo Bills,43,Del'Shawn Phillips,DP-1271,,
1,Buffalo Bills,99,Harrison Phillips,HP-0050,,
1,Buffalo Bills,21,Jordan Poyer,JP-4150,,
1,Buffalo Bills,18,Andre Roberts,AR-1100,,
1,Buffalo Bills,26,Devin Singletary,DS-2177,,
1,Buffalo Bills,85,Lee Smith,LS-1550,,
1,Buffalo Bills,67,Quinton Spain,QS-0075,,
1,Buffalo Bills,39,Levi Wallace,LW-0150,,
1,Buffalo Bills,27,Tre'Davious White,TW-1725,,
1,Buffalo Bills,75,Daryl Williams,DW-3450,,
1,Buffalo Bills,66,Brian Winters,BW-2670,,
1,Buffalo Bills,22,T.J. Yeldon,TY-0150,,
1,Carolina Panthers,11,Robby Anderson,RA-1125,,
1,Carolina Panthers,40,Alex Armah,AA-0557,,
1,Carolina Panthers,33,Tre Boston,TB-1850,,
1,Carolina Panthers,5,Teddy Bridgewater,TB-2650,,
1,Carolina Panthers,95,Derrick Brown,DB-4725,,
1,Carolina Panthers,53,Brian Burns,BB-3875,,
1,Carolina Panthers,31,Juston Burris,JB-7950,,
1,Carolina Panthers,36,Trenton Cannon,TC-0325,,
1,Carolina Panthers,56,Jermaine Carter,JC-1450,,
1,Carolina Panthers,3,Joseph Charlton,JC-0105,,
1,Carolina Panthers,21,Jeremy Chinn,JC-2781,,
1,Carolina Panthers,14,Pharoh Cooper,PC-0625,,
1,Carolina Panthers,65,Dennis Daley,DD-0037,,
1,Carolina Panthers,28,Mike Davis,MD-0150,,
1,Carolina Panthers,24,Rasul Douglas,RD-1550,,
1,Carolina Panthers,29,Corn Elder,CE-0350,,
1,Carolina Panthers,42,Sam Franklin,SF-0350,,
1,Carolina Panthers,7,Will Grier,WG-0750,,
1,Carolina Panthers,97,Yetur Gross-Matos,YG-0100,,
1,Carolina Panthers,38,Myles Hartsfield,MH-1425,,
1,Carolina Panthers,98,Marquis Haynes,MH-2050,,
1,Carolina Panthers,26,Donte Jackson,DJ-0575,,
1,Carolina Panthers,44,J.J. Jansen,JJ-0800,,
1,Carolina Panthers,92,Zach Kerr,ZK-0300,,
1,Carolina Panthers,69,Tyler Larsen,TL-0450,,
1,Carolina Panthers,74,Greg Little,GL-0450,,
1,Carolina Panthers,82,Chris Manhertz,CM-0175,,
1,Carolina Panthers,22,Christian McCaffrey,CM-1225,,
1,Carolina Panthers,67,John Miller,JM-4550,,
1,Carolina Panthers,55,Shareef Miller,SM-2656,,
1,Carolina Panthers,12,D.J. Moore,DM-2850,,
1,Carolina Panthers,72,Taylor Moton,TM-3350,,
1,Carolina Panthers,94,Efe Obada,EO-0050,,
1,Carolina Panthers,76,Russell Okung,RO-0400,,
1,Carolina Panthers,61,Matt Paradis,MP-0250,,
1,Carolina Panthers,25,Troy Pride,TP-2250,,
1,Carolina Panthers,15,Seth Roberts,SR-0750,,
1,Carolina Panthers,93,Bravvion Roy,BR-1490,,
1,Carolina Panthers,10,Curtis Samuel,CS-0050,,
1,Carolina Panthers,75,Michael Schofield,MS-0525,,
1,Carolina Panthers,68,Trent Scott,TS-0850,,
1,Carolina Panthers,99,Kawann Short,KS-0850,,
1,Carolina Panthers,4,Joey Slye,JS-3825,,
1,Carolina Panthers,46,Julian Stanford,JS-6050,,
1,Carolina Panthers,57,Adarius Taylor,AT-0275,,
1,Carolina Panthers,80,Ian Thomas,IT-0150,,
1,Carolina Panthers,23,Stantley Thomas-Oliver,ST-0537,,
1,Carolina Panthers,86,Colin Thompson,CT-1275,,
1,Carolina Panthers,54,Shaq Thompson,ST-0550,,
1,Carolina Panthers,6,P.J. Walker,PW-0050,,
1,Carolina Panthers,91,Stephen Weatherly,SW-0600,,
1,Carolina Panthers,52,Tahir Whitehead,TW-1750,,
1,Carolina Panthers,16,Brandon Zylstra,BZ-0100,,
1,Chicago Bears,64,Alex Bars,AB-0750,,
1,Chicago Bears,26,Deon Bush,DB-5950,,
1,Chicago Bears,29,Tarik Cohen,TC-1975,,
1,Chicago Bears,69,Rashaad Coward,RC-2425,,
1,Chicago Bears,68,James Daniels,JD-0075,,
1,Chicago Bears,97,Mario Edwards,ME-0400,,
1,Chicago Bears,9,Nick Foles,NF-0250,,
1,Chicago Bears,23,Kyle Fuller,KF-0500,,
1,Chicago Bears,19,Ted Ginn,TG-0900,,
1,Chicago Bears,38,Tashaun Gipson,TG-0950,,
1,Chicago Bears,99,Trevis Gipson,TG-0962,,
1,Chicago Bears,80,Jimmy Graham,JG-2900,,
1,Chicago Bears,71,Arlington Hambright,AH-0725,,
1,Chicago Bears,86,Demetrius Harris,DH-1450,,
