player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
KM-3500,Kyler Murray,1,QB,ARI,KC,20.62,9,34,22,193,262,2,0,5,29,0,0,0.0,0,0,0,0,5,29,57,86.3636,38.0,18.0,10.0,10.0,,55.0,,,,,0,,,,,,,,0.0,,,,0,,8.30357142857143,4,2,7.0,2.4,,6.0,2.0,1.0,2.0,4.0,2.0,,23.0,0.0,0.0,,20.0,20.0,2.0,6.11,6.06,6.22,6.62,,9.0,1.0,,5.0,2.0,,,,,,,,,,,,,,,10.0,14.0,7.0,3.0,46.0,114.0,13.0,20.0,3.0,1.0,,,19.0,10.0,,,1.0,2.0,1.0,3.0,1.0,,,
TM-2362,Trace McSorley,1,QB,ARI,KC,2.48,35,4,2,12,13,0,0,3,20,0,0,0.0,0,0,0,0,3,20,9,13.6364,5.0,4.0,,,,8.0,,,,,0,,,,,,,,0.0,,,,0,,5.83333333333333,0,0,1.0,2.0,,1.0,,,,,1.0,,2.0,0.0,0.0,,1.0,1.0,,5.62,5.5,5.75,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,0.0,2.0,10.0,2.0,,1.0,,6.0,,14.0,,1.0,1.0,1.0,,3.0,,,
MM-0912,Marcus Mariota,1,QB,ATL,NO,19.8,10,33,20,215,282,0,0,12,72,1,0,0.0,0,0,0,0,12,72,70,100.0,33.0,37.0,9.0,18.0,,55.0,,,,,0,,,,,,,,0.0,,,,0,,7.96875,2,0,5.0,2.81818181818182,,1.0,,,2.0,1.0,,,18.0,16.0,16.0,,16.0,40.0,1.0,4.62,4.53,4.7,4.89,,11.0,4.0,,3.0,,3.0,,,1.0,,,,,,,,,,,13.0,12.0,8.0,,146.0,60.0,39.0,,6.0,3.0,2.0,,52.0,11.0,14.0,,4.0,3.0,4.0,4.0,7.0,,,
LJ-0150,Lamar Jackson,1,QB,BAL,NYJ,21.22,8,30,17,213,355,3,1,6,17,0,0,0.0,0,0,0,0,6,17,53,100.0,32.0,21.0,6.0,15.0,,41.0,,,,,0,,,,,,,,0.0,,,,0,,7.25,7,2,4.0,2.73333333333333,,1.0,1.0,3.0,1.0,,2.0,1.0,23.0,17.0,17.0,,0.0,0.0,3.0,6.1,5.87,6.43,6.0,1.0,5.0,2.0,,3.0,2.0,1.0,,,,,,,,,,,,,,10.0,10.0,10.0,,99.0,55.0,59.0,,2.0,2.0,2.0,,5.0,0.0,12.0,,3.0,2.0,1.0,2.0,4.0,,,
JA-1087,Josh Allen,1,QB,BUF,LAR,33.48,2,31,26,297,225,3,2,10,56,1,0,0.0,0,0,0,0,10,56,58,100.0,33.0,25.0,6.0,9.0,,49.0,,,,,0,,,,,,,,0.0,,,,0,,9.11290322580645,2,2,,2.39473684210526,,26.0,,1.0,1.0,,2.0,1.0,30.0,11.0,11.0,,41.0,41.0,3.0,4.41,4.33,4.52,4.33,1.0,14.0,3.0,,3.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,15.0,9.0,7.0,,125.0,51.0,136.0,,4.0,4.0,2.0,,22.0,22.0,12.0,,3.0,3.0,4.0,9.0,1.0,,,
BM-0650,Baker Mayfield,1,QB,CAR,CLE,19.0,13,27,16,235,179,1,1,5,6,1,0,0.0,0,0,0,0,5,6,49,100.0,31.0,16.0,7.0,8.0,,29.0,,,,,0,,,,,,,,0.0,,,,0,,6.4,2,2,5.0,2.11111111111111,,10.0,5.0,3.0,2.0,2.0,4.0,2.0,16.0,,,,6.0,6.0,,6.46,6.29,6.8,6.71,1.0,6.0,,,2.0,1.0,1.0,,1.0,,,,,,,,,,,,14.0,7.0,6.0,,177.0,38.0,35.0,,1.0,1.0,1.0,,-2.0,-1.0,7.0,,,3.0,,1.0,,,,
JF-9921,Justin Fields,1,QB,CHI,SF,14.64,23,17,8,121,162,2,1,11,28,0,0,0.0,0,0,0,0,11,28,56,100.0,19.0,37.0,6.0,10.0,,37.0,,,,,0,,,,,,,,0.0,,,,0,,6.61764705882353,5,2,1.0,3.35294117647059,,4.0,,,2.0,,2.0,2.0,12.0,45.0,45.0,,-14.0,11.0,5.0,6.73,6.59,6.79,7.0,,2.0,5.0,,1.0,1.0,2.0,,,,,,,,,,,,,,7.0,4.0,6.0,,20.0,11.0,90.0,,4.0,4.0,3.0,,10.0,28.0,25.0,,5.0,3.0,3.0,2.0,5.0,,,
JB-8050,Joe Burrow,1,QB,CIN,PIT,22.22,6,53,33,338,359,2,4,6,47,0,0,0.0,0,0,0,0,6,47,94,100.0,61.0,34.0,19.0,7.0,,75.0,,,,,0,,,,,,,,0.0,,,,0,,6.79245283018868,5,1,10.0,2.19672131147541,,17.0,2.0,,6.0,,7.0,6.0,43.0,0.0,0.0,,41.0,41.0,,6.12,5.92,6.47,6.83,,20.0,3.0,,13.0,5.0,1.0,,4.0,1.0,,,,,,,,,,,18.0,22.0,11.0,2.0,115.0,151.0,72.0,-15.0,2.0,2.0,2.0,,32.0,4.0,11.0,,2.0,4.0,,6.0,,,,
JB-5725,Jacoby Brissett,1,QB,CLE,CAR,10.88,28,34,18,147,212,1,0,4,10,0,0,0.0,0,0,0,0,4,10,73,100.0,35.0,39.0,10.0,10.0,,38.0,,,,,0,,,,,,,,0.0,,,,0,,6.29310344827586,1,0,4.0,2.45161290322581,,10.0,,3.0,2.0,4.0,1.0,2.0,23.0,,,,1.0,1.0,1.0,6.29,6.0,6.51,6.67,1.0,6.0,1.0,,4.0,1.0,,,1.0,,,,,,,,,,,,9.0,10.0,14.0,1.0,19.0,47.0,96.0,0.0,2.0,1.0,,1.0,4.0,4.0,,2.0,2.0,1.0,1.0,2.0,1.0,,,
CR-1750,Cooper Rush,1,QB,DAL,TB,2.56,34,13,7,64,166,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,23.4375,15.0,,,,,15.0,,,,,0,,,,,,,,0.0,,,,0,,5.76923076923077,3,0,3.0,2.85714285714286,,4.0,,,,1.0,2.0,,9.0,,,,,,,5.67,5.67,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,-13.0,19.0,13.0,32.0,,,,,,,,,,,,,,,,
DP-2037,Dak Prescott,1,QB,DAL,TB,5.46,31,29,14,134,218,0,1,2,11,0,0,0.0,0,0,0,0,2,11,49,76.5625,31.0,18.0,,6.0,,33.0,,1.0,,,0,,,,,,,,0.0,,,,0,,5.46296296296296,1,0,12.0,2.45161290322581,,16.0,3.0,1.0,5.0,,2.0,10.0,18.0,9.0,9.0,,2.0,11.0,1.0,6.27,6.06,6.61,,,6.0,1.0,,,,,,,,,,,,,,,,,,8.0,11.0,9.0,1.0,31.0,64.0,39.0,0.0,1.0,1.0,,,-1.0,12.0,,,1.0,1.0,,,1.0,,,
RW-3850,Russell Wilson,1,QB,DEN,SEA,17.8,14,42,29,340,353,1,0,1,2,0,0,0.0,0,0,0,0,1,2,64,100.0,44.0,20.0,15.0,12.0,,37.0,,,,,0,,,,,,,,0.0,,,,0,,8.47222222222222,7,2,10.0,2.51219512195122,,2.0,1.0,,2.0,2.0,2.0,1.0,33.0,,,,2.0,2.0,,5.9,5.64,6.56,6.2,,12.0,,,12.0,7.0,,,2.0,,,,,,,,,,,,16.0,12.0,14.0,,50.0,91.0,199.0,,1.0,,,,2.0,,,,,1.0,,,,,,
JG-1850,Jared Goff,1,QB,DET,PHI,16.5,18,37,21,215,308,2,1,2,9,0,0,0.0,0,0,0,0,2,9,67,100.0,38.0,27.0,14.0,11.0,,34.0,,,,,0,,,,,,,,0.0,,,,0,,7.63513513513514,5,2,6.0,2.26315789473684,,11.0,,1.0,5.0,,1.0,4.0,29.0,5.0,5.0,,5.0,-5.0,1.0,6.65,6.26,7.24,7.85,,10.0,1.0,,5.0,3.0,1.0,,2.0,,,,,,,,,,,,15.0,12.0,10.0,,51.0,68.0,96.0,,1.0,,1.0,,-1.0,,10.0,,1.0,1.0,,,1.0,,,
AR-1300,Aaron Rodgers,1,QB,GB,MIN,4.7,32,34,22,195,188,0,1,1,-1,0,0,0.0,0,0,0,0,1,-1,56,91.8033,38.0,18.0,10.0,10.0,,42.0,,,,,0,,,,,,,,0.0,,,,0,,8.01470588235294,2,0,7.0,2.22857142857143,,6.0,1.0,3.0,5.0,,4.0,3.0,26.0,,,,,,,5.51,5.35,5.83,5.3,1.0,10.0,,,6.0,4.0,,,,,,,,,,,,,,,15.0,11.0,7.0,1.0,80.0,81.0,34.0,0.0,1.0,,,,-1.0,,,,,1.0,,1.0,,,,
