player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0033949,Joshua Dobbs,1,QB,ARI,WAS,0.98,32,30,21,132,192,0,0,3,-3,0,0,0.0,0,0,0,0,3,-3,62,100.0,33.0,25.0,6.0,14.0,,43.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,6.58333333333333,1,0,,2.43939393939394,,10.0,,,5.0,,3.0,3.0,23.0,2.0,2.0,,-5.0,0.0,5.94,5.93,6.0,5.8,9.0,,,5.0,2.0,1.0,,,,,,,,,,,,,,12.0,8.0,9.0,1.0,50.0,52.0,30.0,0.0,1.0,2.0,,,0.0,-3.0,,,,1.0,1.0,1.0,1.0,,,
00-0038122,Desmond Ridder,1,QB,ATL,CAR,8.9,26,18,15,115,63,1,0,1,-1,0,1,5.5556,1,-6,-6,0,2,-7,51,100.0,22.0,26.0,7.0,5.0,,37.0,,0.0,,,0,,,,,,,,1.9608,0.0,0.0,0.0,,,6.07142857142857,1,1,,2.575,,3.0,,,3.0,1.0,4.0,2.0,15.0,0.0,,0.0,-6.0,0.0,5.78,5.78,,5.0,6.0,,,2.0,2.0,,,,,,,1.0,,,,-6.0,,,,6.0,5.0,7.0,,7.0,66.0,42.0,,1.0,,,,-1.0,,,,,,,,,,,1.0
00-0034796,Lamar Jackson,1,QB,BAL,HOU,7.56,27,22,17,169,102,0,1,6,38,0,0,0.0,0,0,0,0,6,38,63,100.0,26.0,32.0,13.0,7.0,,55.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.63157894736842,2,2,3.0,2.47692307692308,,3.0,,1.0,3.0,,3.0,1.0,18.0,0.0,0.0,,1.0,0.0,6.68,6.68,,6.6,8.0,2.0,,5.0,4.0,,,,,,,,,,,,,,,6.0,6.0,10.0,,50.0,23.0,96.0,,3.0,2.0,1.0,,22.0,15.0,1.0,,,2.0,4.0,3.0,3.0,,,
00-0034857,Josh Allen,1,QB,BUF,NYJ,12.04,20,41,29,236,337,1,3,6,36,0,0,0.0,0,0,0,0,6,36,68,100.0,45.0,22.0,4.0,3.0,,63.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.84722222222222,4,0,,2.45,,3.0,,1.0,5.0,1.0,5.0,4.0,31.0,1.0,1.0,,1.0,0.0,5.15,5.15,,4.0,10.0,3.0,,2.0,2.0,,,1.0,,,,,,,,,,,,14.0,18.0,9.0,,79.0,126.0,31.0,,2.0,,4.0,,7.0,,29.0,,3.0,2.0,,2.0,3.0,,,
00-0039150,Bryce Young,1,QB,CAR,ATL,9.54,23,38,20,146,281,1,2,3,17,0,0,0.0,0,0,0,0,3,17,78,100.0,40.0,32.0,7.0,5.0,,74.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.13636363636364,3,0,1.0,2.92380952380952,,8.0,,,3.0,5.0,2.0,2.0,21.0,,,,,0.0,5.47,5.47,,6.0,8.0,1.0,,2.0,2.0,,,1.0,,,,,,,,,,,,14.0,14.0,10.0,,36.0,52.0,58.0,,2.0,,,1.0,13.0,,,4.0,,,2.0,,2.0,,,
00-0036945,Justin Fields,1,QB,CHI,GB,15.54,15,37,24,216,109,1,1,9,59,0,0,0.0,0,0,0,0,9,59,71,100.0,40.0,29.0,9.0,5.0,,61.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.92857142857143,2,2,1.0,2.8025641025641,,15.0,1.0,,4.0,1.0,4.0,3.0,29.0,2.0,2.0,,-3.0,0.0,4.32,4.32,,4.17,12.0,2.0,,6.0,4.0,,,1.0,,,,,,,,,,,,16.0,13.0,7.0,1.0,97.0,93.0,20.0,6.0,3.0,3.0,2.0,1.0,16.0,23.0,20.0,0.0,4.0,2.0,3.0,4.0,5.0,,,
00-0035100,Jake Browning,1,QB,CIN,CLE,-0.1,41,1,0,0,15,0,0,1,-1,0,0,0.0,0,0,0,0,1,-1,3,5.5556,1.0,2.0,0.0,,,3.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.0,0,0,,2.3,,,,,,,,,1.0,,,,,0.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,1.0,,,,-1.0,,,,,,,,,,,
00-0036442,Joe Burrow,1,QB,CIN,CLE,3.18,31,31,14,82,221,0,0,1,-1,0,0,0.0,0,0,0,0,1,-1,51,94.4444,33.0,16.0,0.0,5.0,,51.0,,0.0,,,0,,,,,,,,0.0,,,,,,4.91935483870968,4,0,2.0,2.33939393939394,,5.0,,,2.0,,2.0,2.0,18.0,,,,,0.0,6.06,6.06,,,3.0,,,,,,,,,,,,,,,,,,,7.0,13.0,11.0,,6.0,38.0,38.0,,1.0,,,,-1.0,,,,,,,,,,,
00-0033537,Deshaun Watson,1,QB,CLE,CIN,21.66,5,29,16,154,273,1,1,5,45,1,0,0.0,0,0,0,0,5,45,73,100.0,32.0,40.0,8.0,15.0,,39.0,1.0,0.0,,,0,,,,,,,,0.0,,,,,,5.98214285714286,3,1,1.0,3.02068965517241,,11.0,,,2.0,,3.0,1.0,20.0,12.0,12.0,,14.0,1.0,6.63,6.63,,6.6,7.0,3.0,,5.0,3.0,1.0,,1.0,,,,,,,,,,,,9.0,12.0,8.0,,102.0,23.0,29.0,,2.0,2.0,1.0,,7.0,26.0,12.0,,2.0,,3.0,1.0,4.0,,,
00-0033662,Cooper Rush,1,QB,DAL,NYG,0.0,35,1,0,0,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,12.069,1.0,6.0,0.0,,,2.0,,0.0,,,0,,,,,,,,0.0,,,,,,2.5,1,0,,1.5,,,,,1.0,,,1.0,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,
