player_id,name,week,team,number,position,dob
00-0023459,Aaron Rodgers,1,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,2,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,3,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,4,NYJ,8.0,QB,12/2/1983
00-0023459,Aaron Rodgers,5,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,6,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,7,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,8,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,9,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,10,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,11,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,12,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,13,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,14,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,15,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,16,NYJ,8.0,QB,12/02/1983
00-0023459,Aaron Rodgers,17,NYJ,8.0,QB,12/02/1983
00-0023853,Matt Prater,1,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,2,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,3,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,4,ARI,5.0,K,8/10/1984
00-0023853,Matt Prater,5,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,6,ARI,5.0,K,08/10/1984
00-0023853,Matt Prater,17,ARI,5.0,K,08/10/1984
00-0024243,Marcedes Lewis,1,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,2,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,3,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,4,CHI,84.0,TE,5/19/1984
00-0024243,Marcedes Lewis,5,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,6,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,7,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,8,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,9,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,10,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,11,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,12,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,13,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,14,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,15,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,16,CHI,84.0,TE,05/19/1984
00-0024243,Marcedes Lewis,17,CHI,84.0,TE,05/19/1984
00-0025565,Nick Folk,1,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,2,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,3,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,4,TEN,6.0,K,11/5/1984
00-0025565,Nick Folk,5,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,6,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,7,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,8,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,9,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,10,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,11,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,12,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,13,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,14,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,15,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,16,TEN,6.0,K,11/05/1984
00-0025565,Nick Folk,17,TEN,6.0,K,11/05/1984
00-0026027,J.J. Jansen,1,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,2,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,3,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,4,CAR,44.0,LS,1/20/1986
00-0026027,J.J. Jansen,5,CAR,44.0,LS,01/20/1986
00-0026027,J.J. Jansen,6,CAR,44.0,LS,01/20/1986
